Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10124550,24000,10,0,115000.0,2,2,5.22,2,10,30,0
10103313,10000,6,0,43000.0,2,2,4.83,2,10,24,1
10145149,10000,0,5,55000.0,1,6,9.71,0,6,15,1
10070741,10000,6,5,38000.0,2,1,8.46,0,7,21,0
10017819,13925,4,5,41000.0,1,1,31.24,0,15,23,1
10144429,15225,2,4,-1.0,2,2,17.71,1,12,21,0
10111783,10000,9,5,-1.0,0,2,21.97,0,10,21,1
10144077,12250,2,0,31000.0,2,2,19.86,0,18,43,0
10113641,12000,8,1,60000.0,2,4,21.62,0,10,23,1
10080037,6000,4,0,78000.0,2,9,6.55,1,6,7,1
10002758,12725,7,5,40000.0,1,1,35.76,2,7,22,1
10023856,20000,10,0,50000.0,0,9,38.19,0,10,31,0
10019216,6000,10,0,-1.0,1,12,11.65,0,8,23,1
10137791,9850,10,0,70000.0,1,2,28.34,1,12,20,1
10111857,19600,10,0,120830.0,1,2,25.55,3,23,49,0
10038886,7900,10,5,59000.0,1,1,8.73,0,7,27,0
10034733,2000,5,0,38000.0,2,10,17.94,2,13,23,0
10134054,8000,10,4,60000.0,2,2,4.46,0,7,10,1
10150442,2200,6,5,39270.0,2,9,17.2,0,4,6,1
10055189,20600,-1,0,0.0,0,2,26.91,1,10,24,0
10161571,11200,2,5,30000.0,1,2,20.56,1,21,32,1
10058841,19000,10,5,51000.0,1,2,22.64,1,10,17,1
10078605,20475,8,0,-1.0,2,2,22.44,0,17,33,1
10099581,6000,3,5,65860.0,0,6,33.61,0,21,48,0
10125925,10000,10,5,50000.0,2,1,29.74,0,9,15,1
10118593,13000,10,0,40000.0,0,2,18.0,0,9,27,1
10107117,5000,10,0,75000.0,1,7,13.39,1,8,25,1
10124108,11000,-1,0,0.0,0,1,9.1,3,13,52,1
10121640,13225,9,0,73000.0,0,2,32.58,0,14,22,1
10124319,14000,9,0,42000.0,0,2,29.72,0,18,32,0
10079332,2500,10,1,42000.0,2,6,6.29,2,8,22,1
10114963,16000,0,1,52000.0,0,1,27.18,0,8,27,1
10116304,9450,-1,0,0.0,0,1,17.6,0,8,28,1
10138590,10000,10,0,52000.0,1,4,21.05,0,7,13,1
10050576,14800,7,5,72000.0,1,7,0.98,1,5,12,1
10079933,6000,10,0,-1.0,0,4,12.65,0,6,22,0
10162359,11000,10,0,75000.0,0,2,12.48,1,15,28,1
10068271,5000,10,5,70500.0,0,2,27.63,0,14,20,1
10119375,19000,2,1,-1.0,0,4,13.61,0,6,32,1
10043129,10000,10,0,-1.0,1,2,6.43,1,7,24,1
10122971,6500,5,5,29000.0,2,8,5.89,2,6,13,1
10009385,6000,10,5,51000.0,1,1,23.48,3,16,48,0
10058107,25000,10,0,58000.0,1,1,39.91,0,23,49,1
10010074,13800,0,5,-1.0,0,2,9.87,0,6,11,1
10083207,7500,2,1,50750.54,0,3,20.69,0,13,23,1
10073591,30000,10,0,180000.0,0,4,12.38,0,7,33,1
10022929,16000,10,1,98000.0,0,1,18.03,1,24,46,0
10068917,21000,2,0,120000.0,1,2,10.6,1,7,22,0
10034890,24000,0,1,-1.0,1,2,16.83,0,19,41,1
10148199,10000,4,1,51874.0,0,1,24.3,3,10,16,0
10112290,12000,4,0,51000.0,2,2,17.72,0,8,10,0
10024033,17600,10,0,78000.0,1,2,14.95,2,19,39,1
10031974,21000,10,0,70000.0,0,2,30.29,0,12,30,1
10079605,8000,3,5,-1.0,1,1,4.86,0,5,8,0
10118312,35000,10,0,145000.0,0,2,20.27,0,15,27,1
10105717,28375,10,0,137000.0,2,2,27.08,0,14,37,1
10014295,7550,-1,4,19000.0,0,2,26.41,0,9,15,1
10048848,21075,10,1,67321.0,0,2,19.13,0,17,28,1
10162102,7000,-1,1,0.0,0,2,15.32,0,10,32,1
10069460,15975,10,0,48180.0,0,7,25.45,0,16,37,0
10025915,33600,7,0,-1.0,0,2,34.34,2,20,58,1
10139455,3675,0,5,-1.0,1,2,13.11,0,4,8,1
10137350,27975,10,1,71000.0,1,1,33.47,4,13,21,1
10082729,6500,0,5,47000.0,1,9,15.68,2,11,14,1
10047020,4800,2,5,62647.0,1,2,13.74,2,10,25,0
10081034,30000,1,1,-1.0,0,2,17.19,0,19,53,1
10093926,24125,7,0,55000.0,0,2,26.49,0,19,44,1
10035429,6250,-1,4,20500.0,0,2,19.5,1,5,11,1
10048764,8000,2,1,38000.0,1,2,12.13,0,18,21,1
10126048,10800,0,0,100000.0,1,4,13.82,4,14,34,1
10023963,9600,4,0,80400.0,2,2,18.58,2,18,60,1
10005422,7200,10,5,85000.0,2,2,6.54,0,11,20,1
10159579,24000,8,0,100000.0,1,2,12.92,0,13,34,0
10132702,18000,10,5,102000.0,0,2,3.62,0,5,32,1
10031081,12000,5,0,46000.0,2,1,22.36,0,8,26,1
10074060,10000,2,5,100000.0,2,2,11.73,1,28,66,1
10039395,7000,6,4,33000.0,2,2,25.93,0,6,14,1
10041018,20000,10,0,59000.0,1,2,7.85,0,8,16,0
10151063,14650,2,0,-1.0,1,9,19.08,0,7,9,1
10095970,30000,8,5,84800.0,0,2,25.09,0,11,31,0
10101729,8000,9,5,105000.0,2,8,15.27,3,10,17,1
10110520,23975,10,1,-1.0,0,1,22.8,0,7,31,1
10115076,10000,10,0,25000.0,1,2,13.68,3,8,12,1
10077280,8325,5,5,25000.0,2,1,24.75,1,9,19,0
10158259,11200,10,5,54500.0,1,2,27.48,0,16,29,0
10080154,20000,7,5,140000.0,1,1,14.47,1,17,25,1
10045033,20000,0,0,60000.0,1,2,22.64,3,9,35,1
10042250,30225,1,0,85500.0,0,2,23.35,0,18,25,1
10004718,15600,0,5,75000.0,1,2,19.1,1,16,38,1
10106725,2500,10,0,45000.0,2,9,14.69,0,6,12,0
10122146,18000,2,5,-1.0,1,2,37.68,0,10,21,1
10156065,11500,10,0,71500.0,1,2,23.93,2,7,16,1
10000736,20000,6,4,55000.0,1,1,32.12,1,20,47,1
10073031,7500,10,4,30000.0,0,11,27.28,1,8,16,1
10084063,16000,1,5,60000.0,2,2,13.46,2,23,51,1
10161102,9600,10,5,75000.0,0,6,19.23,0,11,30,1
10066091,13850,1,5,50000.0,1,2,13.42,0,4,9,1
10055674,7500,10,0,42000.0,1,1,16.49,2,10,22,1
10117962,10000,0,5,57200.0,1,1,12.86,0,13,17,1
10155993,20150,0,0,55000.0,1,1,26.85,0,13,19,1
10116359,27000,8,1,-1.0,1,1,7.37,1,4,5,1
10108344,3000,3,0,42000.0,2,2,27.46,0,15,41,1
10014877,20000,10,1,101674.0,1,1,14.34,0,13,24,1
10082300,8625,10,1,38000.0,0,2,21.28,1,7,34,1
10086749,9900,5,5,30000.0,0,9,5.84,0,11,12,1
10049001,35000,9,1,-1.0,0,2,29.22,1,11,20,1
10120219,15000,8,4,-1.0,2,2,22.26,2,21,38,0
10102156,10000,10,5,55000.0,2,2,14.84,0,6,14,1
10128586,14000,8,5,-1.0,0,2,10.44,2,10,15,1
10073774,20000,1,0,-1.0,1,2,19.72,0,9,31,1
10160250,13775,10,1,54000.0,0,9,7.22,2,9,11,1
10056658,8000,4,0,37000.0,2,2,12.88,0,7,17,1
10038392,25000,6,0,54000.0,0,1,9.69,1,10,29,1
10053893,6000,-1,0,120000.0,0,6,12.24,3,23,37,1
10021226,10000,4,1,54000.0,1,11,11.49,0,5,22,1
10000883,30000,10,1,110000.0,1,2,14.36,2,10,35,1
10142916,23500,10,5,60000.0,0,2,24.68,0,5,25,1
10010700,8000,1,5,35000.0,2,13,17.86,0,9,9,0
10103312,28000,10,1,180000.0,0,1,17.67,1,15,31,1
10067418,15550,10,0,62750.0,1,2,20.9,1,23,27,1
10161519,20000,9,5,60000.0,0,2,16.28,0,5,8,1
10110240,8000,5,5,25000.0,1,9,7.78,0,4,5,1
10105310,6000,3,0,48000.0,1,2,25.58,0,12,15,1
10093415,1000,0,5,64000.0,2,8,16.44,0,10,14,1
10163654,15000,10,4,-1.0,2,2,16.02,1,20,46,1
10091628,6000,3,0,61500.0,2,9,18.71,3,9,56,1
10005322,12000,9,0,56000.0,1,4,12.47,0,9,17,1
10000165,21600,1,0,60000.0,0,2,5.38,1,7,10,0
10113469,5675,6,5,23000.0,0,1,6.99,2,3,6,1
10019681,6000,8,5,45000.0,2,1,6.88,0,5,5,1
10019359,12275,4,5,105000.0,1,2,10.85,0,6,18,1
10068852,15000,10,0,65500.0,1,2,28.47,1,7,24,0
10154134,26000,9,0,118000.0,1,2,16.8,0,18,43,0
10029282,19750,10,0,45000.0,0,2,26.67,0,15,46,0
10071588,15000,10,1,70000.0,2,1,11.71,1,13,21,0
10028046,17000,10,0,-1.0,0,1,11.26,1,13,35,1
10075692,35000,10,0,130000.0,0,2,23.1,0,12,42,1
10152985,20000,6,5,115000.0,0,2,14.66,1,13,21,0
10103438,28500,4,5,65000.0,0,2,28.8,0,12,20,1
10022960,25000,10,0,64000.0,1,2,25.49,3,19,52,0
10131905,7000,10,5,92000.0,1,11,3.58,2,15,31,1
10020571,30000,5,0,165000.0,1,2,18.95,0,13,23,1
10125272,12000,3,0,40000.0,2,3,5.16,3,7,13,0
10078409,5600,3,0,74000.0,2,1,16.02,0,7,20,1
10111912,10000,0,5,50000.0,2,2,24.22,0,12,20,0
10035999,9925,-1,1,29000.0,0,4,25.86,0,5,9,0
10090254,11000,5,5,50000.0,2,2,24.15,2,12,13,1
10158165,35000,1,1,120000.0,0,1,25.09,2,11,30,0
10113266,15000,10,5,65000.0,0,1,12.5,0,15,23,0
10139429,10000,10,4,48012.0,2,2,4.37,1,15,22,1
10008885,8000,10,1,-1.0,2,1,15.49,0,6,22,1
10085857,6000,2,0,80000.0,0,2,19.37,0,17,22,1
10002878,10000,-1,5,28800.0,0,2,18.13,1,9,24,1
10063494,15000,9,0,55000.0,0,1,14.6,1,12,27,1
10037480,9000,0,5,45000.0,1,2,28.05,1,8,13,1
10055676,7500,10,1,84000.0,2,2,21.1,1,10,22,0
10021362,10800,10,0,51000.0,1,2,4.16,1,7,12,1
10092435,24000,1,1,164000.0,0,2,10.32,0,17,41,1
10077817,18000,2,4,-1.0,1,4,7.17,0,10,11,1
10156542,13000,4,1,60000.0,0,2,32.48,0,14,28,1
10019042,8000,9,5,41459.0,2,1,27.06,1,13,36,1
10006420,20000,3,0,70000.0,0,11,18.17,0,11,36,1
10009224,4200,6,0,37000.0,1,4,5.61,1,3,5,1
10008985,5400,0,0,64000.0,0,11,3.3,0,6,35,1
10050830,7200,1,5,55000.0,2,2,25.85,0,11,22,0
10092768,6000,10,0,50000.0,0,9,19.32,0,9,22,1
10014945,30000,1,1,76000.0,0,1,30.78,1,22,57,1
10004942,8000,10,4,42000.0,0,1,18.03,2,15,23,1
10039082,7000,10,4,40000.0,1,2,25.92,1,10,38,1
10074194,11200,10,0,45000.0,0,2,19.15,1,6,20,1
10156063,33575,0,0,73000.0,1,2,23.18,1,11,24,0
10064690,25600,1,5,80000.0,0,1,24.87,0,19,42,1
10108055,18000,2,5,40000.0,1,1,27.6,0,11,12,1
10131508,15000,10,1,75000.0,2,4,16.54,0,16,33,1
10036142,11500,6,1,39057.93,0,2,21.2,0,17,28,1
10160428,25150,10,5,60000.0,1,7,18.18,0,6,13,0
10053262,15000,-1,5,64000.0,0,2,23.46,1,6,28,0
10103502,4000,10,0,83000.0,1,4,20.11,0,16,39,0
10130152,5950,3,1,54800.0,2,1,8.74,1,7,9,1
10155609,23000,5,0,-1.0,1,1,21.54,2,11,38,1
10136255,35000,0,5,81000.0,0,2,20.38,1,10,36,1
10162383,35000,5,0,105000.0,0,2,14.88,1,16,38,1
10139955,9600,1,0,58000.0,1,1,21.35,0,10,35,1
10103860,8500,5,0,53000.0,2,2,13.34,1,10,20,1
10067533,28000,10,1,75000.0,1,1,30.43,0,12,28,1
10079698,8400,2,5,45000.0,2,2,25.07,2,14,28,1
10087399,8500,10,4,92000.0,0,2,30.69,2,24,41,1
10073382,6450,10,5,31000.0,0,2,27.37,2,5,27,1
10044409,20000,10,1,85000.0,1,2,17.7,0,11,28,1
10120931,7375,2,1,30000.0,2,2,14.12,1,8,14,0
10103944,8000,5,0,60000.0,2,2,14.49,1,27,38,1
10067039,4000,10,0,50000.0,2,2,14.83,0,9,13,1
10006953,8400,7,5,70000.0,2,2,14.54,0,9,18,1
10151578,8875,2,5,23000.0,2,2,18.16,0,15,29,1
10112798,14675,7,5,37000.0,0,12,27.6,1,6,16,0
10057667,25000,10,0,150000.0,0,1,13.8,1,11,44,1
10021777,7400,5,5,28000.0,2,2,24.17,1,11,17,1
10012977,2650,7,5,30000.0,2,1,19.64,1,3,5,0
10004307,17200,10,0,56743.0,0,2,20.7,0,8,25,1
10161179,10000,5,0,69000.0,0,2,28.56,0,18,28,1
10144739,30000,7,1,82000.0,0,2,25.52,0,10,24,1
10056284,12000,10,5,-1.0,1,7,22.14,0,18,31,1
10063667,14000,10,5,32000.0,1,1,13.8,1,5,8,0
10002288,15000,9,4,55000.0,1,4,24.29,0,6,19,1
10007878,20000,10,1,-1.0,0,2,6.28,2,10,21,1
10047143,31825,10,0,79894.0,0,2,28.94,1,12,31,1
10144119,35000,8,4,1084773.0,1,1,7.9,0,24,56,1
10109197,15000,7,0,70000.0,0,1,20.81,0,6,12,1
10039003,23800,7,5,57000.0,1,1,18.74,0,11,18,1
10104939,7800,10,5,55000.0,2,2,18.71,0,13,48,0
10139339,16000,7,0,120000.0,1,1,13.5,1,13,26,0
10150791,11000,1,5,35000.0,1,2,6.38,0,6,11,0
10127592,1500,3,0,26000.0,2,9,21.37,1,9,21,0
10070169,11475,1,5,33000.0,0,2,23.45,2,6,13,0
10016221,19750,-1,0,47300.0,0,2,23.83,0,8,15,1
10111443,15800,7,0,45000.0,0,2,6.77,0,5,8,0
10134159,24000,0,1,-1.0,1,2,23.35,2,11,25,1
10092813,15000,2,1,50000.0,1,6,3.32,1,6,6,1
10018760,19650,4,0,55000.0,1,2,10.28,1,5,24,1
10150150,12000,8,0,103000.0,0,2,15.84,0,9,15,1
10002436,30000,9,0,-1.0,0,2,13.49,0,13,29,1
10131880,24925,8,0,75000.0,1,6,6.96,0,11,31,1
10162919,6500,3,0,45000.0,2,2,20.29,1,10,13,1
10160016,28000,8,5,250000.0,0,2,7.28,0,7,11,0
10115819,5600,5,0,51500.0,0,9,31.9,0,15,35,1
10130588,19750,2,0,-1.0,1,1,4.88,0,9,26,0
10052873,3600,10,4,28000.0,1,8,26.66,0,9,54,1
10005937,17000,10,1,160000.0,0,2,8.19,1,13,18,0
10009468,30000,10,5,-1.0,0,1,8.8,0,11,22,1
10120296,9900,0,0,92000.0,0,9,1.5,0,6,17,1
10007757,10400,3,0,43000.0,1,2,23.13,2,15,23,0
10031680,15000,2,4,42000.0,1,2,27.23,0,12,28,1
10136242,35000,1,1,240000.0,1,4,14.75,3,20,35,0
10076976,15600,3,5,85000.0,1,2,5.76,4,6,22,1
10154433,5000,4,4,-1.0,1,2,21.1,1,16,24,1
10114951,30000,2,0,98000.0,0,1,32.29,1,7,18,1
10060195,25000,1,1,83000.0,1,1,5.49,0,4,20,1
10045817,5000,-1,0,70000.0,0,2,22.9,3,20,53,1
10028395,25000,9,0,140000.0,0,2,16.55,2,11,21,1
10141450,4800,1,0,50000.0,0,2,20.46,1,19,39,0
10147882,14400,1,0,140000.0,2,9,15.91,0,10,28,1
10046836,28000,10,1,85000.0,0,2,25.62,1,13,32,0
10117185,25400,0,0,400000.0,1,11,3.87,2,11,56,1
10131975,8500,7,0,33000.0,0,2,30.88,1,15,21,0
10156210,10775,10,0,41000.0,0,2,23.67,0,11,32,1
10108939,25475,2,5,155000.0,1,2,9.55,0,6,19,0
10080291,13475,1,5,60000.0,1,2,29.1,0,9,31,1
10017183,15850,0,5,36000.0,2,2,7.56,1,10,14,1
10159936,6000,2,5,59363.0,1,1,14.47,0,5,18,1
10046014,10000,0,5,175000.0,2,9,5.72,0,6,18,1
10097884,15000,10,4,43000.0,0,2,13.34,0,11,27,1
10137304,18225,5,0,75000.0,0,4,12.94,2,10,26,1
10136587,8000,4,0,62000.0,0,13,9.72,0,10,21,1
10122995,18000,4,5,50000.0,1,2,5.52,2,6,14,1
10062403,5000,0,5,18000.0,2,2,11.67,1,6,7,1
10131645,5450,10,0,42000.0,2,2,34.54,1,11,27,0
10035398,20000,0,5,85000.0,2,2,5.01,0,4,20,0
10089702,10000,0,0,-1.0,1,1,9.41,0,5,9,0
10104863,14000,10,0,103000.0,1,2,9.5,1,6,25,1
10155523,21450,10,5,-1.0,0,2,23.07,1,15,40,1
10124592,8000,6,0,85000.0,0,4,6.83,6,32,58,1
10002354,9000,10,0,-1.0,1,2,6.7,2,9,20,0
10061447,13800,4,5,74000.0,1,1,14.99,1,16,26,1
10146459,21000,10,5,-1.0,0,2,20.01,0,9,31,1
10018364,28500,0,0,65000.0,1,1,23.86,1,15,26,1
10158356,6000,4,5,24000.0,2,2,24.15,2,10,19,0
10094002,8000,3,1,50000.0,2,2,11.38,0,9,18,1
10115070,10000,10,5,70000.0,1,2,12.79,0,12,21,1
10117037,25200,8,0,90000.0,1,2,14.49,0,13,28,1
10008888,20000,1,0,85000.0,1,2,18.65,1,16,31,1
10160905,28200,9,1,-1.0,0,2,32.03,0,7,20,1
10144576,7625,10,5,106997.0,1,1,13.2,1,12,21,0
10007013,6000,1,5,55000.0,1,2,12.55,0,13,29,0
10127606,28500,0,0,110000.0,1,2,14.38,3,6,30,1
10114770,30900,4,0,67177.0,0,1,11.79,0,4,19,1
10036125,16700,5,5,53000.0,1,1,14.33,0,5,9,0
10015404,10000,1,4,75000.0,2,1,16.43,1,6,23,1
10030615,9000,6,5,55000.0,1,2,26.16,2,11,16,1
10016759,3000,10,0,-1.0,1,2,19.18,2,22,50,1
10043821,11450,5,0,62250.0,2,9,13.54,4,10,18,1
10096174,18000,10,1,-1.0,1,2,15.61,1,11,29,0
10152345,20000,10,0,137000.0,1,1,10.02,0,8,24,1
10127383,12000,2,1,30000.0,1,1,21.32,1,5,8,0
10131272,6400,10,4,67078.0,0,2,16.39,1,9,25,1
10041374,8000,10,1,65000.0,1,2,15.1,0,19,23,0
10117762,2000,1,5,47320.0,1,9,22.57,0,22,50,1
10038605,35000,8,5,105000.0,0,1,13.15,0,6,16,0
10134926,33950,10,5,75696.0,0,1,31.42,2,16,28,1
10060321,29975,0,0,60000.0,0,1,24.74,0,15,38,1
10130324,7000,10,0,62000.0,1,2,27.66,1,8,23,1
10046652,10000,5,4,28000.0,0,2,24.64,0,8,11,1
10054644,18000,7,1,60000.0,1,1,27.7,4,16,32,1
10000904,7000,0,0,84396.0,2,0,0.17,0,11,26,0
10003840,9800,10,1,61500.0,2,2,17.79,0,11,18,1
10130059,10075,10,1,-1.0,1,2,14.16,2,12,16,1
10015384,21600,10,0,63000.0,1,2,28.84,0,15,39,1
10132344,7000,10,0,70000.0,2,4,17.14,0,9,35,1
10002644,17275,10,0,48000.0,1,2,11.34,1,10,21,1
10018095,18000,-1,1,45000.0,0,9,11.41,0,5,15,1
10106389,6000,3,5,24000.0,1,9,4.15,1,3,6,0
10113676,12000,10,0,-1.0,2,2,21.54,3,17,23,1
10049451,12500,10,0,-1.0,2,1,25.96,0,10,19,0
10036654,23000,10,1,110000.0,1,2,21.67,1,13,56,1
10026310,16000,1,0,75000.0,0,2,23.23,0,4,12,1
10115659,2800,2,5,60000.0,2,1,14.04,1,11,34,1
10041048,2500,7,1,54000.0,2,1,12.8,1,9,21,1
10049467,35000,5,0,650000.0,0,2,7.83,1,12,19,0
10151350,5500,7,0,40000.0,2,1,4.74,1,6,18,0
10160634,20000,3,0,64480.0,1,1,15.97,0,18,32,0
10086770,28000,3,0,68500.0,0,2,13.27,0,11,31,1
10001117,20000,7,0,80000.0,1,2,28.46,3,12,16,0
10039744,3250,3,1,26000.0,2,2,26.96,1,19,22,1
10122772,14000,2,5,60000.0,0,2,25.2,1,8,15,0
10116903,7200,2,4,35000.0,0,2,9.33,1,5,5,1
10096212,1600,1,5,-1.0,1,0,7.13,0,5,5,0
10060498,35000,0,1,100000.0,0,2,12.83,0,12,33,0
10033247,3625,10,0,60000.0,1,2,20.48,4,12,27,1
10097800,10000,9,5,38000.0,2,2,12.72,0,8,13,0
10042474,24375,7,5,68559.0,0,2,9.99,0,9,13,1
10105914,10000,10,1,125000.0,2,6,23.95,0,19,43,0
10140232,35000,10,0,170000.0,0,2,19.49,0,11,16,1
10067100,4500,3,5,50000.0,0,9,4.37,0,5,14,0
10159215,10525,-1,0,24000.0,0,1,15.9,1,9,12,0
10091922,6600,10,0,66000.0,2,8,17.27,1,11,32,1
10040545,10000,3,5,55000.0,2,1,14.71,0,5,7,0
10068491,21000,6,5,80000.0,1,1,19.97,0,12,30,1
10149670,14000,5,0,40000.0,2,2,22.14,0,8,28,0
10044851,10000,10,0,-1.0,1,4,23.68,0,10,31,0
10055773,14000,1,5,42000.0,2,1,17.4,0,4,9,1
10105807,7200,1,0,76000.0,2,2,10.25,2,8,17,1
10151496,8875,10,1,80000.0,0,2,11.45,1,13,20,1
10003479,10050,-1,4,30000.0,0,1,7.0,0,7,27,1
10141562,12000,6,5,50000.0,1,1,23.81,1,9,20,1
10154680,14375,3,5,40000.0,1,2,28.5,1,9,19,1
10011911,3600,5,5,-1.0,2,13,7.27,2,8,25,1
10161961,7000,10,0,70000.0,2,6,17.54,4,8,17,1
10124783,16300,10,0,-1.0,0,1,24.17,1,11,34,0
10005529,2300,1,5,30000.0,2,8,5.4,1,5,14,1
10070976,22025,0,0,90000.0,1,1,26.2,1,26,54,0
10147626,25000,10,5,116700.0,0,2,23.75,2,20,44,1
10132084,5000,6,5,41000.0,2,2,8.34,2,7,12,1
10095507,35000,10,0,240000.0,0,2,11.39,1,7,25,1
10068149,24000,0,1,350000.0,1,1,7.59,0,13,24,0
10120013,2000,4,5,9000.0,0,2,18.15,0,7,8,1
10099942,27000,1,5,-1.0,1,1,13.82,0,7,21,1
10137813,18000,10,5,55212.0,0,2,23.73,2,12,30,1
10159982,4000,5,4,143613.0,2,2,15.57,1,11,22,1
10108947,25300,0,5,-1.0,1,2,6.87,1,9,16,1
10045590,25000,5,0,110000.0,1,2,9.2,2,13,21,1
10038934,2400,10,0,36000.0,0,9,11.53,1,3,8,1
10011450,20000,6,0,160000.0,0,2,18.82,2,17,40,0
10008415,16000,10,0,80000.0,2,2,3.29,2,4,34,0
10148666,6000,8,0,60000.0,2,2,16.92,3,13,43,1
10067880,14400,10,0,-1.0,0,2,15.76,3,24,63,1
10156919,9650,10,5,67500.0,1,2,14.95,0,10,16,1
10050502,16000,10,0,55000.0,2,2,20.79,0,11,21,0
10069422,31975,1,5,850000.0,2,8,1.77,0,7,12,0
10011602,21000,1,1,250000.0,0,9,27.33,1,18,34,1
10062057,22000,10,5,98500.0,1,1,14.6,0,17,35,0
10096845,20000,-1,5,77500.0,0,2,27.21,1,14,32,1
10135055,7000,10,5,52000.0,1,2,24.6,0,7,45,1
10085419,4775,3,5,-1.0,0,2,12.6,0,8,12,1
10026817,25000,6,0,245000.0,0,2,11.83,0,9,31,1
10027003,10800,2,0,44000.0,0,2,14.78,0,5,22,0
10089652,10000,9,5,69900.0,0,9,12.05,0,9,35,1
10013864,23000,3,5,130000.0,1,2,17.1,1,5,25,0
10088280,9600,7,5,-1.0,1,2,29.51,1,7,21,1
10005711,15000,7,0,-1.0,0,1,28.92,1,14,38,1
10100229,35000,4,0,86000.0,0,2,24.34,3,9,16,1
10001212,13000,3,0,-1.0,1,1,12.14,3,9,29,1
10013276,9600,2,1,80000.0,0,2,27.74,1,13,38,0
10160028,11200,5,5,84000.0,2,2,11.6,1,15,23,1
10119626,26875,4,0,71968.0,1,2,13.66,1,14,21,1
10082619,16750,0,0,52000.0,0,2,24.7,0,14,20,1
10082074,24500,3,0,180000.0,2,2,12.23,4,16,33,1
10098046,9100,-1,0,35286.0,0,1,9.83,1,9,26,0
10156349,22000,10,0,275000.0,1,1,12.76,1,26,51,1
10058869,14675,10,1,35000.0,1,1,11.56,0,5,13,0
10144687,14000,10,1,68000.0,2,2,20.49,2,12,17,1
10123370,20000,6,5,60000.0,0,9,22.98,1,9,24,1
10141540,28000,10,1,-1.0,1,1,16.31,0,11,16,1
10117957,7150,3,0,89000.0,2,9,9.68,0,14,59,1
10114595,10000,0,4,33280.0,2,2,13.16,0,8,10,1
10130628,11000,-1,0,47620.0,0,2,21.65,0,10,18,0
10033241,9000,10,5,75000.0,2,1,29.07,1,20,30,1
10116784,6400,10,0,60000.0,2,2,18.04,0,10,21,1
10140172,14400,10,5,92000.0,2,5,0.63,0,5,11,0
10130883,7025,1,1,45000.0,0,2,9.09,0,8,18,1
10066526,12000,2,5,69000.0,2,2,15.34,0,5,8,1
10030708,21250,8,0,60000.0,1,2,33.6,0,16,28,1
10039895,13500,10,0,54000.0,2,2,11.6,0,6,18,1
10124674,5375,7,5,-1.0,0,1,7.07,3,7,44,1
10037145,14400,0,4,40800.0,1,2,15.38,0,3,16,1
10039428,7200,0,1,60500.0,2,2,8.38,0,12,21,1
10064352,25000,2,5,62400.0,0,2,18.5,2,14,23,1
10029275,3950,10,0,-1.0,2,1,18.57,0,7,24,1
10058776,10000,2,1,75000.0,0,1,30.7,1,12,62,1
10125094,20000,4,4,140000.0,1,2,10.82,0,9,23,1
10161048,20000,10,5,81000.0,1,2,11.28,0,15,30,1
10061280,10000,10,0,38000.0,0,1,11.31,0,5,13,1
10074531,15000,4,5,-1.0,2,2,11.14,3,11,18,1
10046240,10000,3,5,33600.0,2,1,16.68,0,13,20,1
10043073,9500,10,1,60828.92,0,2,29.75,1,8,21,1
10029430,21000,10,0,-1.0,0,2,16.16,0,12,29,0
10156973,15000,6,0,131000.0,2,4,11.97,0,5,24,0
10150670,6500,0,5,33000.0,2,2,13.2,1,5,7,1
10124822,15000,6,1,-1.0,1,2,21.69,1,18,48,1
10128249,20000,10,0,55000.0,0,2,34.44,1,13,27,1
10014777,5500,6,0,42500.0,0,2,32.26,3,12,36,1
10069000,25000,3,0,200000.0,0,2,25.38,0,9,27,1
10148797,12000,10,1,87000.0,0,2,7.27,3,8,21,1
10032293,12000,9,0,67000.0,0,2,13.31,0,13,17,0
10158035,20000,5,0,125000.0,1,2,9.67,4,15,34,1
10013742,30000,7,0,275000.0,1,4,3.04,1,10,20,1
10049002,7100,6,1,29000.0,0,2,15.85,0,10,14,1
10054864,7725,8,5,35000.0,1,2,25.45,0,10,31,1
10106291,8400,10,4,55000.0,1,2,23.63,0,14,35,0
10071573,4800,10,4,105000.0,2,9,14.18,0,12,26,1
10157069,25000,10,0,-1.0,1,2,20.62,1,12,25,0
10031347,12000,6,5,65000.0,2,2,20.88,0,12,28,1
10110857,10000,10,0,40000.0,1,1,21.87,0,7,22,1
10101672,25000,4,1,100000.0,0,2,16.66,0,6,25,0
10088823,6250,10,4,-1.0,2,2,10.22,0,8,34,1
10122005,9725,7,1,76000.0,2,4,6.68,2,13,44,1
10013102,18000,10,0,-1.0,2,2,39.05,0,22,66,1
10156512,21250,10,0,48000.0,0,2,19.98,1,7,32,1
10130347,12250,10,0,36000.0,0,2,12.77,3,10,32,1
10159154,15000,1,1,117000.0,0,2,15.32,3,15,53,1
10054315,12500,6,0,83500.0,2,2,5.82,0,11,39,1
10107707,5400,6,1,71000.0,2,2,14.86,0,8,10,1
10067384,15200,3,5,-1.0,0,2,28.84,2,6,22,1
10009384,10000,5,0,-1.0,2,1,18.78,0,13,25,0
10061201,20000,10,1,-1.0,0,1,15.75,1,8,21,0
